Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2018-12-20,286.0,291.3999938964844,277.6000061035156,278.20001220703125
2018-12-21,277.0,282.79998779296875,270.20001220703125,273.0
2018-12-24,269.0,275.6000061035156,266.3999938964844,266.3999938964844
2018-12-26,268.6000061035156,283.3999938964844,262.6000061035156,283.3999938964844
2018-12-27,276.20001220703125,280.0,268.20001220703125,280.0
2018-12-28,282.20001220703125,287.20001220703125,279.20001220703125,282.3999938964844
2018-12-31,284.6000061035156,285.0,272.79998779296875,280.6000061035156
2019-01-02,276.0,291.0,272.20001220703125,287.3999938964844
2019-01-03,288.0,296.0,282.0,289.79998779296875
2019-01-04,296.79998779296875,304.79998779296875,294.3999938964844,303.79998779296875
2019-01-07,305.79998779296875,317.6000061035156,302.79998779296875,315.6000061035156
2019-01-08,320.6000061035156,323.0,315.6000061035156,318.79998779296875
2019-01-09,325.0,329.6000061035156,321.6000061035156,326.79998779296875
2019-01-10,323.0,331.0,321.20001220703125,330.0
2019-01-11,326.3999938964844,328.3999938964844,321.0,327.6000061035156
2019-01-14,323.0,330.79998779296875,322.20001220703125,327.0
2019-01-15,330.79998779296875,332.79998779296875,326.3999938964844,329.20001220703125
2019-01-16,328.3999938964844,331.20001220703125,326.6000061035156,327.79998779296875
2019-01-17,326.0,332.79998779296875,322.6000061035156,331.0
2019-01-18,338.20001220703125,345.20001220703125,337.0,344.79998779296875
2019-01-22,338.20001220703125,339.0,330.3999938964844,333.6000061035156
2019-01-23,335.3999938964844,336.0,324.20001220703125,327.3999938964844
2019-01-24,327.6000061035156,337.3999938964844,325.6000061035156,333.3999938964844
2019-01-25,336.6000061035156,345.20001220703125,336.6000061035156,344.0
2019-01-28,335.79998779296875,337.3999938964844,331.0,335.6000061035156
2019-01-29,339.0,341.3999938964844,334.6000061035156,334.79998779296875
2019-01-30,338.20001220703125,343.79998779296875,333.20001220703125,342.0
2019-01-31,343.0,344.3999938964844,335.6000061035156,337.3999938964844
2019-02-01,339.0,349.0,338.0,344.3999938964844
2019-02-04,341.0,348.6000061035156,340.6000061035156,348.20001220703125
2019-02-05,347.79998779296875,351.3999938964844,346.20001220703125,349.20001220703125
2019-02-06,347.6000061035156,350.79998779296875,346.3999938964844,349.0
2019-02-07,346.3999938964844,348.79998779296875,329.20001220703125,335.0
2019-02-08,333.6000061035156,334.79998779296875,325.6000061035156,329.79998779296875
2019-02-11,327.79998779296875,336.0,326.6000061035156,335.20001220703125
2019-02-12,339.79998779296875,344.6000061035156,339.3999938964844,340.3999938964844
2019-02-13,340.0,346.3999938964844,339.0,341.0
2019-02-14,339.3999938964844,345.6000061035156,338.6000061035156,342.79998779296875
2019-02-15,346.79998779296875,351.6000061035156,345.20001220703125,351.20001220703125
2019-02-19,349.0,356.3999938964844,349.0,354.0
2019-02-20,353.79998779296875,361.20001220703125,353.6000061035156,357.79998779296875
2019-02-21,356.0,356.3999938964844,346.3999938964844,348.20001220703125
2019-02-22,351.6000061035156,352.0,344.3999938964844,346.0
2019-02-25,344.0,351.6000061035156,342.20001220703125,348.79998779296875
2019-02-26,348.79998779296875,352.6000061035156,344.79998779296875,345.0
2019-02-27,346.6000061035156,351.6000061035156,344.3999938964844,346.79998779296875
2019-02-28,347.0,347.0,335.3999938964844,342.0
2019-03-01,343.79998779296875,349.20001220703125,342.79998779296875,348.3999938964844
2019-03-04,351.20001220703125,354.0,345.0,349.6000061035156
2019-03-05,350.0,350.6000061035156,343.79998779296875,346.6000061035156
2019-03-06,344.79998779296875,344.79998779296875,334.79998779296875,335.6000061035156
2019-03-07,336.0,336.20001220703125,327.79998779296875,329.3999938964844
2019-03-08,322.20001220703125,323.79998779296875,317.3999938964844,321.3999938964844
2019-03-11,325.0,332.3999938964844,324.0,330.6000061035156
2019-03-12,332.0,338.0,331.3999938964844,336.0
2019-03-13,339.3999938964844,342.6000061035156,338.3999938964844,341.3999938964844
2019-03-14,342.0,345.79998779296875,341.3999938964844,342.3999938964844
2019-03-15,341.79998779296875,344.6000061035156,339.0,339.79998779296875
2019-03-18,341.20001220703125,352.0,341.20001220703125,350.6000061035156
2019-03-19,353.6000061035156,356.79998779296875,347.20001220703125,349.0
2019-03-20,348.20001220703125,358.6000061035156,347.0,355.0
2019-03-21,354.0,356.3999938964844,350.79998779296875,355.0
2019-03-22,351.0,353.20001220703125,338.0,339.0
2019-03-25,336.20001220703125,339.3999938964844,331.79998779296875,338.20001220703125
2019-03-26,342.79998779296875,348.6000061035156,340.20001220703125,342.6000061035156
2019-03-27,342.0,344.6000061035156,336.0,339.79998779296875
2019-03-28,338.20001220703125,345.79998779296875,336.79998779296875,345.20001220703125
2019-03-29,350.0,351.20001220703125,341.20001220703125,344.6000061035156
2019-04-01,347.79998779296875,355.3999938964844,346.20001220703125,355.0
2019-04-02,355.6000061035156,359.3999938964844,351.3999938964844,352.20001220703125
2019-04-03,354.3999938964844,356.6000061035156,345.20001220703125,347.0
2019-04-04,346.79998779296875,351.79998779296875,343.20001220703125,351.3999938964844
2019-04-05,353.20001220703125,361.20001220703125,352.3999938964844,359.79998779296875
2019-04-08,361.20001220703125,366.0,360.0,363.0
2019-04-09,360.6000061035156,361.3999938964844,355.79998779296875,358.0
2019-04-10,360.0,363.6000061035156,358.6000061035156,360.3999938964844
2019-04-11,359.0,363.79998779296875,355.6000061035156,359.3999938964844
2019-04-12,363.79998779296875,366.79998779296875,358.6000061035156,359.20001220703125
2019-04-15,358.20001220703125,361.0,354.3999938964844,358.0
2019-04-16,360.6000061035156,367.6000061035156,359.0,366.0
2019-04-17,367.79998779296875,370.20001220703125,363.6000061035156,365.0
2019-04-18,367.20001220703125,370.6000061035156,359.20001220703125,360.20001220703125
2019-04-22,365.3999938964844,371.0,361.20001220703125,370.0
2019-04-23,370.0,373.6000061035156,367.3999938964844,371.20001220703125
2019-04-24,370.0,370.0,356.0,356.20001220703125
2019-04-25,356.6000061035156,357.0,347.0,347.3999938964844
2019-04-26,344.6000061035156,348.20001220703125,339.20001220703125,346.0
2019-04-29,346.20001220703125,348.20001220703125,343.79998779296875,344.20001220703125
2019-04-30,346.6000061035156,346.6000061035156,333.0,333.3999938964844
2019-05-01,332.79998779296875,336.0,322.6000061035156,322.79998779296875
2019-05-02,320.20001220703125,322.6000061035156,314.79998779296875,320.6000061035156
2019-05-03,323.6000061035156,329.0,323.6000061035156,326.79998779296875
2019-05-06,320.6000061035156,328.20001220703125,320.20001220703125,326.20001220703125
2019-05-07,322.3999938964844,322.3999938964844,314.6000061035156,318.0
2019-05-08,318.3999938964844,321.0,315.0,316.20001220703125
2019-05-09,313.20001220703125,315.79998779296875,308.20001220703125,314.3999938964844
2019-05-10,314.0,314.0,304.79998779296875,309.79998779296875
2019-05-13,306.20001220703125,306.20001220703125,294.0,296.79998779296875
2019-05-14,300.6000061035156,309.3999938964844,300.0,306.79998779296875
2019-05-15,302.79998779296875,310.3999938964844,301.0,309.3999938964844
2019-05-16,311.20001220703125,314.20001220703125,310.0,311.79998779296875
2019-05-17,309.0,310.79998779296875,301.79998779296875,301.79998779296875
2019-05-20,301.20001220703125,303.0,299.3999938964844,301.3999938964844
2019-05-21,302.6000061035156,307.79998779296875,301.3999938964844,305.3999938964844
2019-05-22,302.20001220703125,303.0,292.3999938964844,294.79998779296875
2019-05-23,288.0,288.0,277.20001220703125,280.20001220703125
2019-05-24,284.3999938964844,285.3999938964844,275.6000061035156,276.20001220703125
2019-05-28,277.3999938964844,277.3999938964844,272.3999938964844,274.3999938964844
2019-05-29,270.0,275.20001220703125,267.3999938964844,274.0
2019-05-30,274.6000061035156,277.3999938964844,267.3999938964844,268.79998779296875
2019-05-31,263.0,265.20001220703125,260.20001220703125,261.6000061035156
2019-06-03,264.3999938964844,270.3999938964844,262.6000061035156,268.0
2019-06-04,271.6000061035156,275.3999938964844,269.79998779296875,272.79998779296875
2019-06-05,273.0,274.20001220703125,262.20001220703125,266.20001220703125
2019-06-06,267.0,271.20001220703125,264.0,268.6000061035156
2019-06-07,270.20001220703125,274.3999938964844,266.0,271.3999938964844
2019-06-10,273.20001220703125,278.0,271.20001220703125,271.79998779296875
2019-06-11,275.20001220703125,278.6000061035156,273.0,275.20001220703125
2019-06-12,271.79998779296875,272.6000061035156,262.20001220703125,262.20001220703125
2019-06-13,270.20001220703125,272.0,265.3999938964844,272.0
2019-06-14,271.20001220703125,271.20001220703125,262.20001220703125,263.3999938964844
2019-06-17,263.3999938964844,272.0,262.0,270.0
2019-06-18,272.3999938964844,278.6000061035156,271.20001220703125,276.0
2019-06-19,276.20001220703125,278.6000061035156,272.6000061035156,276.3999938964844
2019-06-20,283.20001220703125,289.6000061035156,283.20001220703125,287.79998779296875
2019-06-21,288.6000061035156,293.20001220703125,286.3999938964844,289.20001220703125
2019-06-24,290.0,291.20001220703125,284.0,284.6000061035156
2019-06-25,284.0,287.20001220703125,280.20001220703125,284.79998779296875
2019-06-26,288.79998779296875,296.3999938964844,287.6000061035156,291.79998779296875
2019-06-27,292.0,294.0,289.20001220703125,290.3999938964844
2019-06-28,291.3999938964844,296.79998779296875,290.6000061035156,296.3999938964844
2019-07-01,303.0,305.3999938964844,297.3999938964844,298.3999938964844
2019-07-02,296.3999938964844,297.0,287.0,288.79998779296875
2019-07-03,290.20001220703125,290.6000061035156,286.20001220703125,289.6000061035156
2019-07-05,287.79998779296875,292.3999938964844,286.79998779296875,292.3999938964844
2019-07-08,291.6000061035156,297.20001220703125,289.3999938964844,292.79998779296875
2019-07-09,291.6000061035156,292.3999938964844,287.79998779296875,291.6000061035156
2019-07-10,295.79998779296875,302.0,294.6000061035156,301.79998779296875
2019-07-11,302.20001220703125,302.3999938964844,296.79998779296875,300.0
2019-07-12,300.6000061035156,303.20001220703125,298.6000061035156,299.6000061035156
2019-07-15,300.20001220703125,301.0,292.6000061035156,292.79998779296875
2019-07-16,292.6000061035156,296.79998779296875,287.6000061035156,288.0
2019-07-17,288.6000061035156,289.20001220703125,279.20001220703125,279.20001220703125
2019-07-18,279.20001220703125,279.20001220703125,273.20001220703125,277.6000061035156
2019-07-19,278.6000061035156,281.20001220703125,273.79998779296875,281.20001220703125
2019-07-22,282.6000061035156,290.6000061035156,282.6000061035156,287.79998779296875
2019-07-23,289.20001220703125,293.0,287.20001220703125,291.6000061035156
2019-07-24,291.3999938964844,297.20001220703125,290.79998779296875,293.0
2019-07-25,294.3999938964844,294.79998779296875,281.6000061035156,283.6000061035156
2019-07-26,283.6000061035156,285.79998779296875,280.6000061035156,283.6000061035156
2019-07-29,283.0,283.3999938964844,272.3999938964844,274.6000061035156
2019-07-30,269.0,286.0,265.6000061035156,286.0
2019-07-31,285.20001220703125,295.20001220703125,284.79998779296875,288.3999938964844
2019-08-01,284.20001220703125,284.20001220703125,267.3999938964844,271.0
2019-08-02,272.20001220703125,272.20001220703125,257.6000061035156,259.6000061035156
2019-08-05,251.0,253.8000030517578,247.1999969482422,251.0
2019-08-06,252.8000030517578,255.39999389648438,241.0,247.1999969482422
2019-08-07,241.1999969482422,245.0,235.39999389648438,242.8000030517578
2019-08-08,245.39999389648438,246.0,239.8000030517578,245.60000610351562
2019-08-09,246.0,246.0,236.1999969482422,238.1999969482422
2019-08-12,237.8000030517578,237.8000030517578,232.39999389648438,235.39999389648438
2019-08-13,234.1999969482422,245.39999389648438,232.60000610351562,236.60000610351562
2019-08-14,231.1999969482422,231.1999969482422,220.8000030517578,222.0
2019-08-15,221.1999969482422,222.0,215.1999969482422,217.8000030517578
2019-08-16,218.8000030517578,226.60000610351562,218.39999389648438,226.60000610351562
2019-08-19,231.0,236.39999389648438,231.0,235.60000610351562
2019-08-20,233.39999389648438,234.1999969482422,228.60000610351562,231.8000030517578
2019-08-21,235.60000610351562,237.1999969482422,231.39999389648438,231.8000030517578
2019-08-22,233.0,237.0,230.1999969482422,230.1999969482422
2019-08-23,226.0,230.0,218.60000610351562,219.1999969482422
2019-08-26,223.0,224.8000030517578,219.1999969482422,220.1999969482422
2019-08-27,223.0,223.8000030517578,217.60000610351562,218.8000030517578
2019-08-28,220.1999969482422,227.8000030517578,217.0,224.60000610351562
2019-08-29,227.0,232.8000030517578,226.39999389648438,230.39999389648438
2019-08-30,231.8000030517578,235.0,227.1999969482422,229.39999389648438
2019-09-03,224.1999969482422,227.60000610351562,221.0,226.8000030517578
2019-09-04,231.39999389648438,235.39999389648438,229.0,233.60000610351562
2019-09-05,236.39999389648438,245.8000030517578,235.39999389648438,243.39999389648438
2019-09-06,242.1999969482422,246.39999389648438,236.39999389648438,243.8000030517578
2019-09-09,247.0,259.20001220703125,245.60000610351562,259.20001220703125
2019-09-10,261.79998779296875,269.0,260.6000061035156,262.6000061035156
2019-09-11,263.3999938964844,268.6000061035156,258.6000061035156,263.0
2019-09-12,256.6000061035156,259.79998779296875,249.60000610351562,259.0
2019-09-13,261.79998779296875,265.79998779296875,257.0,260.79998779296875
2019-09-16,278.79998779296875,285.6000061035156,275.79998779296875,283.20001220703125
2019-09-17,280.20001220703125,281.0,266.3999938964844,268.6000061035156
2019-09-18,265.79998779296875,268.79998779296875,256.79998779296875,260.6000061035156
2019-09-19,263.6000061035156,264.6000061035156,256.79998779296875,257.79998779296875
2019-09-20,258.6000061035156,261.20001220703125,254.60000610351562,256.3999938964844
2019-09-23,254.0,259.3999938964844,253.0,258.3999938964844
2019-09-24,256.79998779296875,256.79998779296875,243.60000610351562,245.1999969482422
2019-09-25,240.1999969482422,246.1999969482422,240.0,245.1999969482422
2019-09-26,243.1999969482422,243.1999969482422,237.60000610351562,239.8000030517578
2019-09-27,236.60000610351562,242.1999969482422,235.0,237.0
2019-09-30,236.0,236.60000610351562,232.60000610351562,235.0
2019-10-01,237.39999389648438,238.60000610351562,225.39999389648438,226.0
2019-10-02,224.39999389648438,228.0,220.60000610351562,221.60000610351562
2019-10-03,220.0,225.39999389648438,217.8000030517578,225.39999389648438
2019-10-04,226.1999969482422,227.39999389648438,221.1999969482422,223.1999969482422
2019-10-07,224.1999969482422,227.8000030517578,220.8000030517578,221.0
2019-10-08,218.1999969482422,220.8000030517578,216.39999389648438,216.39999389648438
2019-10-09,219.60000610351562,219.8000030517578,215.1999969482422,216.8000030517578
2019-10-10,219.0,221.39999389648438,218.0,220.60000610351562
2019-10-11,222.8000030517578,232.60000610351562,222.8000030517578,230.39999389648438
2019-10-14,225.8000030517578,229.60000610351562,221.60000610351562,228.39999389648438
2019-10-15,228.8000030517578,234.1999969482422,227.0,229.39999389648438
2019-10-16,228.8000030517578,232.60000610351562,226.39999389648438,226.60000610351562
2019-10-17,228.0,229.0,224.0,224.8000030517578
2019-10-18,225.8000030517578,230.1999969482422,222.0,222.0
2019-10-21,221.60000610351562,231.60000610351562,221.60000610351562,230.1999969482422
2019-10-22,231.8000030517578,238.1999969482422,228.39999389648438,235.60000610351562
2019-10-23,232.8000030517578,240.39999389648438,229.60000610351562,238.0
2019-10-24,238.0,238.0,229.1999969482422,232.8000030517578
2019-10-25,232.1999969482422,236.1999969482422,230.60000610351562,235.39999389648438
2019-10-28,236.8000030517578,239.1999969482422,232.8000030517578,233.8000030517578
2019-10-29,230.39999389648438,239.60000610351562,229.60000610351562,236.8000030517578
2019-10-30,238.1999969482422,238.1999969482422,225.0,226.1999969482422
2019-10-31,225.39999389648438,226.1999969482422,220.39999389648438,222.60000610351562
2019-11-01,225.8000030517578,234.60000610351562,224.8000030517578,234.1999969482422
2019-11-04,238.1999969482422,246.60000610351562,238.1999969482422,246.0
2019-11-05,246.39999389648438,248.8000030517578,243.0,244.0
2019-11-06,243.0,245.1999969482422,235.39999389648438,237.0
2019-11-07,241.8000030517578,246.60000610351562,239.0,240.39999389648438
2019-11-08,237.8000030517578,242.0,234.39999389648438,242.0
2019-11-11,238.1999969482422,241.60000610351562,235.39999389648438,240.39999389648438
2019-11-12,241.60000610351562,244.0,235.8000030517578,237.1999969482422
2019-11-13,235.8000030517578,236.0,230.39999389648438,231.0
2019-11-14,232.39999389648438,234.39999389648438,228.8000030517578,229.1999969482422
2019-11-15,231.0,235.1999969482422,230.60000610351562,234.0
2019-11-18,231.60000610351562,232.1999969482422,226.0,228.0
2019-11-19,226.60000610351562,227.60000610351562,222.8000030517578,225.0
2019-11-20,224.8000030517578,232.60000610351562,222.8000030517578,228.60000610351562
2019-11-21,230.39999389648438,233.39999389648438,227.39999389648438,233.1999969482422
2019-11-22,233.0,236.1999969482422,231.60000610351562,234.1999969482422
2019-11-25,233.1999969482422,240.0,231.39999389648438,240.0
2019-11-26,239.60000610351562,239.60000610351562,232.8000030517578,233.39999389648438
2019-11-27,234.60000610351562,239.0,233.8000030517578,238.39999389648438
2019-11-29,236.1999969482422,236.1999969482422,231.8000030517578,233.8000030517578
2019-12-02,236.0,238.60000610351562,233.1999969482422,234.8000030517578
2019-12-03,232.0,232.39999389648438,227.0,228.8000030517578
2019-12-04,232.0,241.60000610351562,231.8000030517578,238.8000030517578
2019-12-05,239.8000030517578,241.39999389648438,235.60000610351562,236.8000030517578
2019-12-06,238.1999969482422,247.0,237.8000030517578,246.8000030517578
2019-12-09,245.8000030517578,249.1999969482422,244.39999389648438,247.0
2019-12-10,247.1999969482422,250.8000030517578,245.60000610351562,247.60000610351562
2019-12-11,247.60000610351562,252.0,247.39999389648438,252.0
2019-12-12,253.39999389648438,261.3999938964844,252.39999389648438,260.0
2019-12-13,261.0,262.79998779296875,256.79998779296875,257.6000061035156
2019-12-16,260.79998779296875,265.0,260.20001220703125,260.6000061035156
2019-12-17,262.20001220703125,264.20001220703125,261.20001220703125,262.6000061035156
2019-12-18,262.0,266.3999938964844,260.3999938964844,265.0
2019-12-19,265.0,268.6000061035156,265.0,267.6000061035156
2019-12-20,268.79998779296875,269.3999938964844,264.3999938964844,265.6000061035156
2019-12-23,261.20001220703125,269.6000061035156,260.20001220703125,269.20001220703125
2019-12-24,268.3999938964844,272.6000061035156,268.20001220703125,268.79998779296875
2019-12-26,269.79998779296875,271.79998779296875,267.3999938964844,268.6000061035156
2019-12-27,268.3999938964844,269.6000061035156,265.20001220703125,266.0
2019-12-30,268.20001220703125,274.0,268.0,268.6000061035156
2019-12-31,264.3999938964844,266.3999938964844,261.6000061035156,265.0
2020-01-02,267.6000061035156,268.20001220703125,262.6000061035156,266.3999938964844
2020-01-03,272.6000061035156,273.3999938964844,266.79998779296875,270.20001220703125
2020-01-06,272.79998779296875,275.6000061035156,269.3999938964844,275.20001220703125
2020-01-07,274.20001220703125,274.20001220703125,264.3999938964844,269.20001220703125
2020-01-08,268.20001220703125,268.20001220703125,258.79998779296875,260.3999938964844
2020-01-09,260.3999938964844,264.0,255.8000030517578,262.79998779296875
2020-01-10,261.0,262.3999938964844,258.79998779296875,261.0
2020-01-13,259.3999938964844,260.20001220703125,255.60000610351562,258.6000061035156
2020-01-14,257.0,259.3999938964844,253.8000030517578,259.20001220703125
2020-01-15,256.6000061035156,257.79998779296875,252.60000610351562,253.60000610351562
2020-01-16,254.60000610351562,258.3999938964844,254.60000610351562,256.0
2020-01-17,258.6000061035156,259.3999938964844,252.8000030517578,253.39999389648438
2020-01-21,251.60000610351562,251.60000610351562,245.1999969482422,245.60000610351562
2020-01-22,245.39999389648438,245.39999389648438,241.1999969482422,242.60000610351562
2020-01-23,239.8000030517578,241.0,235.0,239.1999969482422
2020-01-24,237.8000030517578,238.0,229.8000030517578,232.8000030517578
2020-01-27,224.1999969482422,227.1999969482422,221.39999389648438,221.39999389648438
2020-01-28,223.1999969482422,225.1999969482422,220.39999389648438,224.0
2020-01-29,225.8000030517578,228.60000610351562,221.0,221.1999969482422
2020-01-30,219.1999969482422,223.39999389648438,216.60000610351562,223.0
2020-01-31,219.39999389648438,219.8000030517578,215.1999969482422,218.0
2020-02-03,219.1999969482422,220.1999969482422,216.39999389648438,217.39999389648438
2020-02-04,222.8000030517578,226.39999389648438,220.8000030517578,221.60000610351562
2020-02-05,226.39999389648438,233.1999969482422,226.1999969482422,230.8000030517578
2020-02-06,230.60000610351562,231.0,224.39999389648438,225.0
2020-02-07,222.8000030517578,225.8000030517578,221.0,222.8000030517578
2020-02-10,221.8000030517578,221.8000030517578,218.39999389648438,219.39999389648438
2020-02-11,223.8000030517578,225.8000030517578,221.39999389648438,223.39999389648438
2020-02-12,228.60000610351562,231.39999389648438,224.39999389648438,228.1999969482422
2020-02-13,227.1999969482422,228.60000610351562,223.1999969482422,225.1999969482422
2020-02-14,227.39999389648438,227.39999389648438,221.60000610351562,225.0
2020-02-18,222.0,222.60000610351562,216.1999969482422,220.60000610351562
2020-02-19,222.8000030517578,224.39999389648438,220.8000030517578,224.1999969482422
2020-02-20,225.8000030517578,228.1999969482422,223.39999389648438,224.0
2020-02-21,220.1999969482422,220.1999969482422,213.8000030517578,216.1999969482422
2020-02-24,206.60000610351562,206.60000610351562,200.39999389648438,200.39999389648438
2020-02-25,202.39999389648438,203.1999969482422,191.1999969482422,192.0
2020-02-26,193.39999389648438,194.60000610351562,186.0,186.1999969482422
2020-02-27,180.0,184.39999389648438,174.8000030517578,175.8000030517578
2020-02-28,170.60000610351562,179.8000030517578,169.0,179.60000610351562
2020-03-02,181.39999389648438,183.60000610351562,172.39999389648438,183.60000610351562
2020-03-03,183.39999389648438,185.1999969482422,172.0,175.39999389648438
2020-03-04,180.0,180.1999969482422,170.60000610351562,174.60000610351562
2020-03-05,171.0,171.0,162.60000610351562,165.1999969482422
2020-03-06,161.60000610351562,161.60000610351562,145.8000030517578,147.0
2020-03-09,111.4000015258789,113.80000305175781,99.5999984741211,99.5999984741211
2020-03-10,109.5999984741211,110.19999694824219,96.19999694824219,104.0
2020-03-11,99.5999984741211,100.5999984741211,93.0,93.80000305175781
2020-03-12,84.80000305175781,87.5999984741211,80.0,80.0
2020-03-13,88.4000015258789,89.4000015258789,78.5999984741211,89.19999694824219
2020-03-16,76.4000015258789,85.80000305175781,74.0,78.0
2020-03-17,79.4000015258789,80.19999694824219,74.5999984741211,78.4000015258789
2020-03-18,73.80000305175781,76.4000015258789,66.0,67.80000305175781
2020-03-19,70.0,76.19999694824219,68.0,76.19999694824219
2020-03-20,77.4000015258789,80.4000015258789,73.80000305175781,76.4000015258789
2020-03-23,78.4000015258789,78.80000305175781,73.5999984741211,74.0
2020-03-24,79.19999694824219,87.4000015258789,79.0,87.19999694824219
2020-03-25,89.0,91.5999984741211,81.19999694824219,87.0
2020-03-26,87.0,92.4000015258789,85.0,88.19999694824219
2020-03-27,84.80000305175781,84.80000305175781,80.80000305175781,81.80000305175781
2020-03-30,79.80000305175781,80.0,76.0,78.19999694824219
2020-03-31,81.5999984741211,83.5999984741211,79.4000015258789,80.4000015258789
2020-04-01,78.0,78.80000305175781,73.19999694824219,75.19999694824219
2020-04-02,79.5999984741211,87.19999694824219,77.19999694824219,82.19999694824219
2020-04-03,86.19999694824219,86.19999694824219,78.4000015258789,80.80000305175781
2020-04-06,82.80000305175781,87.5999984741211,82.80000305175781,87.0
2020-04-07,91.80000305175781,96.80000305175781,89.4000015258789,90.0
2020-04-08,92.0,98.0,91.4000015258789,97.5999984741211
2020-04-09,104.4000015258789,109.4000015258789,93.5999984741211,98.4000015258789
2020-04-13,103.4000015258789,103.80000305175781,96.5999984741211,97.80000305175781
2020-04-14,99.19999694824219,100.80000305175781,94.80000305175781,96.4000015258789
2020-04-15,91.47000122070312,91.47000122070312,86.2699966430664,89.41999816894531
2020-04-16,89.48999786376953,90.01000213623047,82.77999877929688,83.20999908447266
2020-04-17,85.83999633789062,90.38999938964844,85.2300033569336,90.04000091552734
2020-04-20,84.8499984741211,92.37999725341797,82.66000366210938,88.2300033569336
2020-04-21,86.1500015258789,89.51000213623047,84.6500015258789,86.51000213623047
2020-04-22,90.19000244140625,93.0,88.16000366210938,89.61000061035156
2020-04-23,92.7300033569336,99.44000244140625,91.37000274658203,98.30000305175781
2020-04-24,101.77999877929688,104.76000213623047,94.75,96.58000183105469
2020-04-27,94.30999755859375,97.30999755859375,90.11000061035156,95.87999725341797
2020-04-28,98.41000366210938,101.19999694824219,96.5,100.30999755859375
2020-04-29,104.70999908447266,114.36000061035156,104.70999908447266,113.91999816894531
2020-04-30,115.70999908447266,115.70999908447266,107.43000030517578,109.77999877929688
2020-05-01,106.30999755859375,108.94000244140625,100.04000091552734,100.94999694824219
2020-05-04,98.19000244140625,104.05000305175781,96.20999908447266,103.9800033569336
2020-05-05,108.93000030517578,110.94999694824219,101.5,102.05000305175781
2020-05-06,102.69999694824219,103.69000244140625,97.48999786376953,97.54000091552734
2020-05-07,100.75,103.36000061035156,100.0,101.33000183105469
2020-05-08,103.29000091552734,110.37999725341797,103.29000091552734,110.20999908447266
2020-05-11,109.02999877929688,109.23999786376953,105.16999816894531,108.11000061035156
2020-05-12,108.80000305175781,111.58999633789062,105.9000015258789,108.66999816894531
2020-05-13,107.52999877929688,107.54000091552734,97.66999816894531,99.38999938964844
2020-05-14,97.25,103.56999969482422,93.91999816894531,100.93000030517578
2020-05-15,100.48999786376953,103.44000244140625,99.4000015258789,101.2300033569336
2020-05-18,106.55000305175781,114.83999633789062,106.55000305175781,113.95999908447266
2020-05-19,113.3499984741211,113.3499984741211,108.1500015258789,108.1500015258789
2020-05-20,111.18000030517578,115.45999908447266,110.4800033569336,115.19000244140625
2020-05-21,115.44999694824219,116.5,111.58000183105469,114.66999816894531
2020-05-22,113.8499984741211,113.8499984741211,109.66000366210938,111.44999694824219
2020-05-26,116.26000213623047,118.41000366210938,115.66999816894531,117.68000030517578
2020-05-27,119.6500015258789,121.91000366210938,115.52999877929688,121.7699966430664
2020-05-28,122.3499984741211,125.48999786376953,119.75,121.98999786376953
2020-05-29,120.58999633789062,120.61000061035156,115.3499984741211,118.76000213623047
2020-06-01,119.05000305175781,122.37000274658203,117.13999938964844,119.68000030517578
2020-06-02,120.83999633789062,126.44000244140625,120.5999984741211,125.6500015258789
2020-06-03,128.00999450683594,129.72000122070312,126.76000213623047,129.44000244140625
2020-06-04,128.6300048828125,137.61000061035156,127.61000061035156,136.7100067138672
2020-06-05,147.19000244140625,155.1699981689453,147.19000244140625,154.35000610351562
2020-06-08,165.02999877929688,173.86000061035156,161.47000122070312,173.5800018310547
2020-06-09,163.4600067138672,163.82000732421875,156.1999969482422,160.3000030517578
2020-06-10,157.49000549316406,157.49000549316406,145.0,147.8699951171875
2020-06-11,131.88999938964844,138.05999755859375,126.5999984741211,126.5999984741211
2020-06-12,137.0,139.49000549316406,129.1699981689453,133.9199981689453
2020-06-15,126.12000274658203,136.6999969482422,124.01000213623047,134.63999938964844
2020-06-16,144.30999755859375,144.8000030517578,134.6999969482422,136.97999572753906
2020-06-17,136.94000244140625,136.94000244140625,130.4499969482422,130.8300018310547
2020-06-18,129.30999755859375,134.11000061035156,127.51000213623047,131.4199981689453
2020-06-19,135.69000244140625,136.36000061035156,127.7300033569336,128.50999450683594
2020-06-22,127.81999969482422,129.24000549316406,125.97000122070312,128.97000122070312
2020-06-23,131.0,132.11000061035156,128.22000122070312,129.13999938964844
2020-06-24,126.43000030517578,126.43000030517578,117.05000305175781,118.08000183105469
2020-06-25,116.37999725341797,123.44000244140625,115.36000061035156,122.70999908447266
2020-06-26,121.4000015258789,121.4000015258789,115.94000244140625,116.87000274658203
2020-06-29,117.44999694824219,121.06999969482422,116.26000213623047,119.01000213623047
2020-06-30,117.88999938964844,122.72000122070312,116.41999816894531,121.87999725341797
2020-07-01,122.43000030517578,124.73999786376953,118.08000183105469,118.44000244140625
2020-07-02,121.33999633789062,123.86000061035156,119.16999816894531,120.16999816894531
2020-07-06,123.38999938964844,125.72000122070312,120.86000061035156,124.44999694824219
2020-07-07,122.31999969482422,122.75,119.7300033569336,119.91000366210938
